id,angle
0,306
1,85
2,156
3,314
4,314
5,0
6,305
7,314
8,62
9,301
10,254
11,227
12,77
13,105
14,289
15,235
16,8
17,91
18,318
19,83
20,307
21,27
22,200
23,177
24,286
25,116
26,276
27,323
28,282
29,114
30,4
31,54
32,85
33,254
34,231
35,358
36,294
37,10
38,30
39,73
40,248
41,261
42,90
43,111
44,28
45,331
46,336
47,68
48,340
49,275
50,33
51,312
52,318
53,226
54,126
55,58
56,94
57,182
58,307
59,292
60,120
61,331
62,132
63,40
64,76
65,113
66,83
67,95
68,247
69,23
70,289
71,91
72,254
73,318
74,59
75,311
76,304
77,241
78,262
79,271
80,183
81,7
82,50
83,124
84,46
85,94
86,345
87,64
88,18
89,138
90,93
91,21
92,66
93,119
94,164
95,234
96,151
97,24
98,56
99,26
100,302
101,354
102,140
103,162
104,85
105,48
106,98
107,247
108,329
109,135
110,163
111,257
112,306
113,225
114,117
115,185
116,140
117,145
118,232
119,31
120,47
121,180
122,198
123,156
124,209
125,140
126,165
127,33
128,188
129,301
130,315
131,139
132,266
133,52
134,234
135,196
136,330
137,28
138,226
139,328
140,247
141,302
142,104
143,345
144,169
145,310
146,148
147,109
148,99
149,71
150,99
151,355
152,137
153,77
154,238
155,145
156,206
157,260
158,209
159,292
160,3
161,178
162,86
163,153
164,305
165,230
166,356
167,343
168,275
169,337
170,279
171,276
172,106
173,224
174,354
175,332
176,140
177,111
178,94
179,168
180,97
181,321
182,317
183,6
184,22
185,43
186,283
187,220
188,280
189,216
190,24
191,180
192,66
193,236
194,137
195,314
196,71
197,161
198,165
199,305
200,346
201,43
202,177
203,93
204,103
205,314
206,249
207,56
208,88
209,87
210,142
211,147
212,352
213,14
214,219
215,208
216,132
217,68
218,170
219,308
220,302
221,342
222,339
223,91
224,302
225,41
226,135
227,201
228,280
229,36
230,211
231,216
232,140
233,6
234,137
235,1
236,50
237,145
238,201
239,106
240,40
241,47
242,22
243,121
244,309
245,130
246,83
247,277
248,160
249,311
250,271
251,199
252,312
253,309
254,319
255,1
256,105
257,216
258,60
259,37
260,55
261,248
262,275
263,242
264,359
265,279
266,102
267,133
268,25
269,344
270,281
271,23
272,220
273,136
274,279
275,100
276,230
277,208
278,100
279,107
280,332
281,185
282,176
283,89
284,196
285,42
286,164
287,351
288,161
289,310
290,336
291,279
292,40
293,241
294,152
295,210
296,101
297,214
298,231
299,235
300,305
301,228
302,310
303,112
304,158
305,109
306,148
307,310
308,277
309,63
